orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
669,the,the,1.6287862544401737,12.376147893668957,False,True,DH,2.1461670784742526,469,201
670,phone,phone,3.001547518839069,6.844765853633554,True,False,F,4.007536611511976,470,201
671,booth,booth,0.3346336918122114,0.1913048225376016,True,False,B,0.40402642845327075,471,201
672,to,to,6.056647011978912,10.291312095701809,False,True,T,7.130235591806496,472,201
673,see,see,3.667467705699125,0.6410979924038037,True,False,S,3.9199747945719468,473,201
674,what,what,1.6953669191162075,11.10323116055875,False,True,W,2.031143001029656,474,201
675,was,was,1.655265767759658,,False,True,W,2.2449265899573145,475,201
676,going,going,0.4701293017404375,,True,False,G,0.6690697912192285,476,201
677,on,on,0.058534610163492005,,False,True,AA,0.08120565607926368,477,201
678,mother,mother,11.475743280920815,5.962681693046529,True,False,M,7.491711606356536,478,201
679,i've,i've,11.072797978922512,2.3462963489366415,False,True,AY,7.019293760679064,479,201
680,found,found,8.898945812658543,2.8462122049955365,True,False,F,10.987598204694367,480,201
681,a,a,3.6587503651840576,,False,True,AH,5.0732684382827715,481,201
682,dog,dog,8.96897163309222,13.276305973647101,True,False,D,6.8549208352480395,482,201
683,i,i,6.514199186891887,6.695818776433614,False,True,AY,8.0824274532354,483,201
684,sure,sure,12.212148209507056,2.73934175913124,True,False,SH,14.276037231770731,484,201
685,wish,wish,6.460687896591267,3.1480736873215087,True,False,W,4.714961050008682,485,201
686,i,i,0.5952414026508733,,False,True,AY,0.7310033154304537,486,201
687,could,could,1.6499941600802497,4.7081777110691005,False,True,K,2.34217019769337,487,201
688,keep,keep,7.467444786861341,7.859029410098693,True,False,K,6.187060958615546,488,201
689,him,him,4.806888195532161,10.2028935215869,False,True,HH,5.308183174416639,489,201
690,he's,he's,11.99712518960586,6.5262069051452425,False,True,HH,6.445421849349681,490,201
691,a,a,3.8124794763865593,6.490199262908962,False,True,AH,5.054084981566279,491,201
692,good,good,3.4641990436435712,14.196845141976628,True,False,G,4.394110018017958,492,201
693,dog,dog,2.1043501883996396,8.247408711154312,True,False,D,2.9294580023017964,493,201
694,and,and,5.1008383199998155,1.1721574025084724,False,True,AH,7.021230067641116,494,201
695,i'd,i'd,8.209856520519825,0.7556379723564102,True,False,AY,3.3031143290374985,495,201
696,feed,feed,11.343327680635383,4.532107546298374,True,False,F,10.983559759786349,496,201
697,him,him,0.338555514011364,,False,True,HH,0.4104143042036332,497,201
698,and,and,4.3901804484608,6.528629428291007,False,True,AH,4.677732053002476,498,201
699,wash,wash,10.77961320417405,3.1545287594678246,True,False,W,6.019584464088929,499,201
700,him,him,0.9022233914228782,8.460065029838535,False,True,HH,0.41845245656326197,500,201
701,and,and,2.300242206441625,2.4285998186166906,False,True,AH,3.039206309918679,501,201
702,everything,everything,8.579462582818227,9.721193738665255,False,True,EH,9.085315597635926,502,201
703,please,please,10.361060394414896,4.305543213865874,True,False,P,11.646939904395326,503,201
704,mom,mom,8.19592398170145,4.064808290590439,True,False,M,7.250718260992566,504,201
705,i,i,2.5425718367292482,8.616789709741772,False,True,AY,3.4838984454339803,505,201
706,don't,don't,4.4864825064827,0.8238727440642485,False,True,D,6.233539003122678,506,201
707,know,know,1.9924285039785474,,True,False,N,2.650931546975726,507,201
708,dear,dear,14.179994344144887,8.26003118938439,True,False,D,10.631174135692603,508,201
709,his,his,6.316165343792198,2.1626253229952384,False,True,HH,3.7547607334172253,509,201
710,mother,mother,0.30925841727702363,,True,False,M,0.18653922034164144,510,201
711,said,said,3.786415170699843,7.086943028720084,True,False,S,4.362064170802853,511,201
712,you'll,you'll,12.639570419838586,2.0338679035594494,False,True,Y,6.6888680433252174,512,201
713,have,have,3.7710195948405003,5.051440191236243,True,False,HH,5.0140700758939785,513,201
714,to,to,0.37830464777793665,0.4280519573400499,False,True,T,0.5370299222740896,514,201
715,ask,ask,5.333703438010695,1.4331194820673647,True,False,AE,7.38258275851327,515,201
716,your,your,3.389251469077901,12.367617777717555,False,True,Y,4.600196378368178,516,201
717,father,father,4.991541186397108,14.199439719319168,True,False,F,6.293785907609868,517,201
718,mom,mom,8.910491268262264,8.061490317974888,True,False,M,8.418080411982068,518,201
719,henry,henry,6.8468112301433015,3.208266348971861,True,False,HH,3.220095594655263,519,201
720,wailed,wailed,20.414573119332253,2.2271832070186894,True,False,W,5.386506234908026,520,201
721,that's,that's,10.462522684059048,10.00645026795752,False,True,DH,6.806434044755348,521,201
722,what,what,3.779130282090874,7.0737228713793865,False,True,W,4.386458422147607,522,201
723,you,you,3.7214497473915884,15.033834452703633,False,True,Y,4.451846025432956,523,201
724,always,always,7.584123902449269,0.34985384426820504,True,False,AO,9.36211674500537,524,201
725,say,say,2.2201042479273494,,True,False,S,2.5465660380094133,525,201
726,henry,henry,2.432181717363564,4.66700842188777,True,False,HH,2.4350303139846767,526,201
727,was,was,5.231836472407574,6.552326649811741,False,True,W,5.418896872494338,527,201
728,tired,tired,9.478771585989005,8.274836251536742,True,False,T,5.61158588179995,528,201
729,of,of,1.3769185344287211,12.645945625362751,False,True,AH,1.514146259528702,529,201
730,standing,standing,8.867351224071587,2.0565004552820185,True,False,S,6.218907976263836,530,201
731,on,on,1.737335783472692,,False,True,AA,2.5064452415388474,531,201
732,tiptoe,tiptoe,1.9350552633229712,1.1277245403511662,True,False,T,2.440260544948246,532,201
733,and,and,3.2446308130160526,4.948948250393849,False,True,AH,4.388723519515465,533,201
734,the,the,5.717285319978699,5.492066576855301,False,True,DH,5.831483705563708,534,201
735,phone,phone,2.8141979866731957,9.471504403430375,True,False,F,3.662344154157597,535,201
736,booth,booth,1.6370361617619928,1.915219981167038,True,False,B,2.033161477743646,536,201
737,was,was,2.8663528550963724,3.7564578860193607,False,True,W,3.4821044739888993,537,201
738,getting,getting,6.106712569443873,2.9163129029013573,True,False,G,7.183960187918945,538,201
739,warm,warm,8.911096046023406,6.425281564998079,True,False,W,7.590578569097735,539,201
740,mom,mom,8.833427981419133,7.957114311143912,True,False,M,8.662173236461554,540,201
741,please,please,8.336107773434547,8.566028880388016,True,False,P,10.353581519085068,541,201
742,say,say,6.011181631921329,6.15588512074437,True,False,S,5.581078026380383,542,201
743,yes,yes,4.979096931782912,11.724307774436811,True,False,Y,4.531515976652415,543,201
744,and,and,6.824820518174039,,False,True,AH,9.414339736623614,544,201
745,i'll,i'll,5.339668549196258,9.581618147894076,False,True,AY,4.834289654024794,545,201
746,never,never,8.577959438855125,14.687929718343936,True,False,N,10.283970563641178,546,201
747,ask,ask,5.912277817662691,4.906168516437383,True,False,AE,7.980012048454671,547,201
748,for,for,3.7472653324532557,,False,True,F,5.40616011121066,548,201
749,another,another,6.48060891825487,12.822193585569511,False,True,AH,4.387253152898415,549,201
750,thing,thing,7.524598737870702,0.540315134266326,True,False,TH,9.414915055373006,550,201
751,as,as,9.152150333894884,9.807825990824933,False,True,AE,10.283388256649815,551,201
752,long,long,4.879982195509296,11.2995977568012,True,False,L,6.970940719587845,552,201
753,as,as,0.004929256146205321,21.673611780671685,False,True,AE,0.007026476717638504,553,201
754,i,i,3.547155306920223,,False,True,AY,4.36278868754105,554,201
755,live,live,7.006505741070375,,True,False,L,8.294405887690386,555,201
756,well,well,6.915984417807812,11.826423431920894,True,False,W,6.705906130287331,556,201
757,all,all,8.787589808962984,4.559914123236684,False,True,AO,9.266635677104246,557,201
758,right,right,2.1710977728919043,10.010500607250616,True,False,R,3.06874528986082,558,201
759,henry,henry,2.8249043708411365,8.940880350018247,True,False,HH,3.2981077326306565,559,201
760,i,i,7.010463486376044,17.25097916758242,False,True,AY,9.371562706131703,560,201
761,guess,guess,7.139400893187399,6.392466195148232,True,False,G,8.029505269114427,561,201
762,there,there,6.674989280433012,6.225377247907211,True,False,DH,4.952254829271969,562,201
763,isn't,isn't,6.996512913869657,11.260131755383458,False,True,IH,3.617690232054368,563,201
764,any,any,3.3208371390048974,7.791419827346635,False,True,EH,2.9939748705072873,564,201
765,reason,reason,5.078301692227081,8.484596734144665,True,False,R,5.270103794632254,565,201
766,why,why,2.3863393610917965,12.426699317037128,False,True,W,3.319179727824531,566,201
767,you,you,2.878001030587006,12.065047006041354,False,True,Y,2.8739896500714153,567,201
768,shouldn't,shouldn't,4.839245536987234,6.353980640861367,False,True,SH,3.5441976676254754,568,201
769,have,have,3.914823541239702,6.09348656836677,True,False,HH,5.022986190435243,569,201
770,a,a,3.315036783593004,3.676102502807265,False,True,AH,4.5971793967553785,570,201
771,dog,dog,2.6183664175534234,18.178879205737317,True,False,D,3.411209618219002,571,201
772,but,but,4.194526475100561,5.351027866594767,False,True,B,5.478138545964665,572,201
773,you'll,you'll,9.161712516625894,1.1006767674166245,False,True,Y,4.007409574351803,573,201
774,have,have,2.083481316094173,1.248647178820497,True,False,HH,2.978537680021273,574,201
775,to,to,0.1142484629830379,0.12261402109924129,False,True,T,0.16169258049906987,575,201
776,bring,bring,9.842452211215468,,True,False,B,6.85844463330507,576,201
777,him,him,1.557138989050042,12.529387198490227,False,True,HH,1.9898284039108098,577,201
778,home,home,3.0472119908122948,7.694636750037068,True,False,HH,3.815385536443081,578,201
779,on,on,8.563973808859242,4.1042941009370955,False,True,AA,11.736033991521793,579,201
780,the,the,3.677774030532228,,False,True,DH,4.590735331496023,580,201
781,bus,bus,8.521921989537908,,True,False,B,7.131131682481665,581,201
782,your,your,8.208180253151816,9.95263246028306,False,True,Y,8.183892347608188,582,201
783,father,father,4.046391269649604,,True,False,F,5.189429794273083,583,201
784,has,has,5.383924518001064,4.995812818781604,False,True,HH,6.2458496357250395,584,201
785,the,the,6.693291021182721,14.239108632756146,False,True,DH,8.770621675223644,585,201
786,car,car,6.334141035462667,12.318384240220198,True,False,K,5.604650083333471,586,201
787,today,today,10.853669626012962,8.938741557467315,True,False,T,6.539421338976487,587,201
788,and,and,2.928223409002912,5.902620347533651,False,True,AH,4.120643877736353,588,201
789,i,i,3.3650394395541827,10.732805774679138,False,True,AY,4.529260682842574,589,201
790,can't,can't,5.187236132296508,0.4718377331596581,False,True,K,6.284434688478248,590,201
791,come,come,6.972175225607876,,True,False,K,6.649512894778776,591,201
792,after,after,8.679923786373505,1.7974055387141732,False,True,AE,10.31758224236648,592,201
793,you,you,1.1332613361644717,,False,True,Y,1.389916191653506,593,201
794,can,can,7.0543967243002035,6.3457900984816575,False,True,K,8.614574978057467,594,201
795,you,you,1.6276768219537299,1.202388143417171,False,True,Y,2.2843879231497697,595,201
796,manage,manage,14.406942681254074,2.742767550968513,True,False,M,6.786819429129734,596,201
797,sure,sure,15.531718806535556,,True,False,SH,,597,201
798,easy,easy,13.894007752033437,,True,False,IY,15.059014392824585,598,201
799,and,and,6.22560001833089,4.336785984393008,False,True,AH,7.9786071354052455,599,201
800,henry,henry,9.766435455354994,5.613559073389437,True,False,HH,6.50175627304076,600,201
801,please,please,9.883911804222517,8.975165854133511,True,False,P,8.87650067162207,601,201
802,don't,don't,4.683665303777769,4.614415755834807,False,True,D,5.772195975893707,602,201
803,be,be,5.081246665614047,5.553249372852855,False,True,B,5.987788797206431,603,201
804,late,late,7.848382930166917,,True,False,L,6.973865170000881,604,201
805,it,it,7.316819634039312,5.221564246568036,False,True,IH,7.037428237570405,605,201
806,looks,looks,7.305772052494201,,True,False,L,10.539995868459858,606,201
807,as,as,6.644357835055352,10.169907931032531,False,True,AE,9.491591502363285,607,201
808,if,if,0.8945206983300681,,False,True,IH,1.2843122661788038,608,201
809,it,it,4.2428714744597595,0.24333668083066004,False,True,IH,5.742063141787955,609,201
810,might,might,5.479151912487006,4.2564313960490106,False,True,M,7.0578285826409966,610,201
811,rain,rain,5.904477454115612,6.966345937478143,True,False,R,8.336704005466784,611,201
812,all,all,5.841052252033011,3.60001841103293,False,True,AO,6.264231573340217,612,201
813,right,right,2.5762701632248284,,True,False,R,3.653695240069114,613,201
814,mom,mom,6.478364950388271,1.9905431193477223,True,False,M,5.8988643620887045,614,201
815,thump,thump,20.529057318684973,2.8400204564855707,True,False,TH,10.969385398466196,615,201
816,thump,thump,3.315662624701741,12.8133887088477,True,False,TH,12.054724741608759,616,201
817,thump,thump,0.6144138098577591,11.211676956299865,True,False,TH,15.05411128341697,617,201
818,henry,henry,5.99542841196135,16.59092884772189,True,False,HH,7.282372413008801,618,201
819,what's,what's,9.784291547606573,2.4440187542724776,False,True,W,5.4927142828906845,619,201
820,that,that,5.126338531925544,2.8444784234220495,False,True,DH,3.503390882984376,620,201
821,thumping,thumping,8.981667060913034,7.693278831925237,True,False,TH,9.632807369749603,621,201
822,noise,noise,3.5785899006271444,8.324152971088356,True,False,N,4.853751393180322,622,201
823,it's,it's,6.6336880953414505,2.5968250136361446,False,True,IH,5.796952819815417,623,201
824,my,my,5.285700645915196,9.054954538983955,False,True,M,6.589833771697691,624,201
825,dog,dog,3.364555415367964,8.709877183215832,True,False,D,3.358915169140773,625,201
826,ribsy,ribsy,17.374381426858427,16.614722927755512,True,False,,0.0,626,201
827,he's,he's,6.703741038441897,5.558896808625207,False,True,HH,4.297736315072691,627,201
828,scratching,scratching,9.54296502318088,7.061583837275028,True,False,S,4.89362708252617,628,201
829,a,a,6.679948544636067,4.4669395590187335,False,True,AH,4.288727101862088,629,201
830,flea,flea,10.468531797443358,0.5042719574238368,True,False,F,5.6346687182566955,630,201
831,oh,oh,10.430936318833824,2.544515359646058,True,False,OW,11.949304662657461,631,201
832,henry,henry,9.429967809606806,4.400802730825803,True,False,HH,5.40326087913964,632,201
833,mrs,mrs,15.353656912234415,1.784530010071441,True,False,M,6.133451894440784,633,201
834,huggins,huggins,18.048564216756667,7.103272852777064,True,False,HH,5.96146564415886,634,201
835,moaned,moaned,18.605740832101205,18.19032791648729,True,False,M,7.067076552621846,635,201
836,couldn't,couldn't,15.39585978172653,11.754430412516863,False,True,K,9.538075020830226,636,201
837,you,you,4.566668362472333,12.423050857612905,False,True,Y,6.4777273281548995,637,201
838,have,have,7.255903999980337,12.418174240837958,True,False,HH,2.8454904920621678,638,201
839,found,found,8.861139123495022,7.099627714709147,True,False,F,10.24900233802569,639,201
840,a,a,2.3499518510399993,1.4590724235498282,False,True,AH,3.1515209379820326,640,201
841,dog,dog,2.6182626877799837,0.6248698160247715,True,False,D,3.584610956822733,641,201
842,without,without,8.51957818717448,3.051558999488776,False,True,W,6.263256713992551,642,201
843,fleas,fleas,12.332074254554009,9.520451581817003,True,False,F,8.905894245733741,643,201
844,henry,henry,6.027111870562824,7.475648421909818,True,False,HH,5.873471067472204,644,201
845,thought,thought,8.419921141834992,18.275890309520314,True,False,TH,9.334531563773245,645,201
846,that,that,4.696336494321896,8.360470846646733,False,True,DH,4.8072422321762325,646,201
847,was,was,1.8586748040426908,12.619130743790407,False,True,W,2.260257290947126,647,201
848,a,a,2.516400338800994,,False,True,AH,3.4118538872516257,648,201
849,good,good,2.3567908026118296,18.746734550321595,True,False,G,3.0162722233801555,649,201
850,time,time,7.00311627334131,0.04819156003966318,True,False,T,10.10337258045143,650,201
851,to,to,2.338865460998288,3.9426408125122827,False,True,T,3.2518797573624756,651,201
852,hang,hang,8.367198140104714,5.973782167619921,True,False,HH,6.550953408595879,652,201
853,up,up,2.451105981023417,,False,True,AH,3.4845744980622873,653,201
854,come,come,14.139488949637881,1.7681923642560453,True,False,K,10.820352866613675,654,201
855,on,on,1.6780020645260516,9.667365847593496,False,True,AA,2.367384995630822,655,201
856,ribs,ribs,18.413015673943473,5.6100693188308535,True,False,R,10.40750822419781,656,201
857,he,he,7.542136138787749,,False,True,HH,6.19816229378807,657,201
858,said,said,4.924269903605001,15.77756072039979,True,False,S,5.5971857801853995,658,201
859,we're,we're,9.729297311073422,6.73806989788124,False,True,W,5.947363639594798,659,201
860,going,going,2.773856770861842,14.550056899284337,True,False,G,3.0624657172523775,660,201
861,home,home,5.289273768722966,12.93846046206171,True,False,HH,7.584026585506708,661,201
862,on,on,6.886188725667341,2.7292840270977954,False,True,AA,9.105996276428119,662,201
863,the,the,1.1901284793997042,,False,True,DH,1.6004093467228573,663,201
864,bus,bus,1.1441487785600446,,True,False,B,1.457413115109516,664,201
865,when,when,7.319973076859688,8.415808977658681,False,True,W,5.76724317819341,665,201
866,the,the,3.7947699619511344,5.975626858650913,False,True,DH,4.603921010654802,666,201
867,big,big,10.160205361162749,,True,False,B,1.964102784303819,667,201
868,green,green,9.441508360047388,12.429722046186205,True,False,G,5.731644365639279,668,201
869,bus,bus,5.225305536226974,11.220836607344584,True,False,B,4.42034484431784,669,201
870,stopped,stopped,5.886719176587805,0.47548290350105477,True,False,S,4.635357320142451,670,201
871,in,in,5.228563574437814,3.98824371305452,False,True,IH,4.312481869688568,671,201
872,front,front,1.1501473602705568,1.0149076286645822,True,False,F,1.6409702066390635,672,201
873,of,of,0.19318941742188792,6.579714715870467,False,True,AH,0.2324705549083827,673,201
874,the,the,1.9858375516842464,,False,True,DH,2.7226449375364847,674,201
875,drugstore,drugstore,14.892896616359016,16.17370022094869,True,False,D,7.908855291490688,675,201
876,henry,henry,4.1380316914553825,9.000338542381103,True,False,HH,4.472513889950829,676,201
877,picked,picked,10.341660762739071,2.704929071707196,True,False,P,9.063088367578176,677,201
878,up,up,0.6808190428168208,0.8910306658370156,False,True,AH,0.9008787963458739,678,201
879,his,his,2.086685686049491,11.715556266593545,False,True,HH,2.7095619234624575,679,201
880,dog,dog,3.081946605155746,0.2809102639191364,True,False,D,3.9352029107917104,680,201
881,ribsy,ribsy,11.354972826466431,8.778667451612298,True,False,,0.0,681,201
882,was,was,4.813467606266134,,False,True,W,5.339826070200141,682,201
883,heavier,heavier,15.902780259591207,3.422424055997769,True,False,HH,6.877326424767485,683,201
884,than,than,1.4251618237875359,14.049891686402141,False,True,DH,1.4760623396347228,684,201
885,he,he,2.652782052023334,9.109918421888418,False,True,HH,2.7028002083014124,685,201
886,expected,expected,3.2114887897282394,0.7052867006516962,True,False,IH,4.496526358693811,686,201
887,he,he,3.049608018736203,6.309896513861947,False,True,HH,3.3856158557756864,687,201
888,had,had,4.459663527020094,5.841623192044277,True,False,HH,5.940335661020205,688,201
889,a,a,2.997702303746588,1.9747534303235343,False,True,AH,4.27656722770668,689,201
890,hard,hard,5.597296517697468,,True,False,HH,5.826056225391678,690,201
891,time,time,0.14732542072450736,0.023305923129779093,True,False,T,0.20708391305946752,691,201
892,getting,getting,3.312763529017075,0.371569577678743,True,False,G,4.473392167993782,692,201
893,him,him,3.2529857485368487,2.2274169568068087,False,True,HH,3.1530447249945683,693,201
894,into,into,5.802720133335599,6.769681396431807,False,True,IH,5.90349123962846,694,201
895,the,the,1.1508095572943247,3.1317767517762967,False,True,DH,1.521938278675687,695,201
896,bus,bus,3.1052568060094052,,True,False,B,3.7432933637207113,696,201
897,and,and,2.6959255586821103,9.39756848226375,False,True,AH,3.738614158274058,697,201
898,was,was,5.252971666217589,6.326250640741244,False,True,W,4.787427766092875,698,201
899,wondering,wondering,7.825945992621508,8.98508083539855,True,False,W,5.9812421325200615,699,201
900,how,how,3.33693025791651,13.981949344952994,False,True,HH,4.545189858453864,700,201
901,he,he,1.8554190741439167,1.290878497648514,False,True,HH,2.489555470386482,701,201
902,would,would,4.407591036483752,2.841123951888728,False,True,W,3.8633586756630116,702,201
903,get,get,1.7925389222477632,,True,False,G,2.401489685799688,703,201
904,a,a,5.429933938358566,11.161257974957207,False,True,AH,5.6630606848995315,704,201
905,dime,dime,15.157093752459408,0.39500466939105294,True,False,D,2.2735921717665124,705,201
906,out,out,4.420671663880484,8.856070544722545,False,True,AW,6.355070257263729,706,201
907,of,of,0.1725091053582651,0.1244370885940284,False,True,AH,0.23830003422446988,707,201
908,his,his,4.320844669065181,,False,True,HH,4.9122848243015005,708,201
909,pocket,pocket,4.273554279780873,0.39471470502720446,True,False,P,4.473404666493933,709,201
910,when,when,4.340024434016775,4.238586365792713,False,True,W,4.97369251954106,710,201
911,the,the,2.784415278788092,,False,True,DH,3.5297410529559032,711,201
912,driver,driver,7.247790571609386,6.382071357091049,True,False,D,6.9885254644773624,712,201
913,said,said,3.953362830944985,10.22086152850913,True,False,S,3.9459331546811045,713,201
914,say,say,12.632724254791553,11.916082443037517,True,False,S,8.454987018253426,714,201
915,sonny,sonny,19.71082301591852,6.674184117631295,True,False,S,7.583103633123422,715,201
916,you,you,4.664664433011245,,False,True,Y,6.015958427270356,716,201
917,can't,can't,4.954114070298846,11.959566165899071,False,True,K,4.470116578656099,717,201
918,take,take,4.405603868334432,12.823026863883198,True,False,T,5.632670155405148,718,201
919,that,that,5.11752885892786,8.545057183234482,False,True,DH,4.448881165935503,719,201
920,dog,dog,3.172154286516418,7.119739382638976,True,False,D,4.0801485526029415,720,201
921,on,on,6.133963491801722,3.645498150802018,False,True,AA,8.655171427919905,721,201
922,the,the,0.5579206131771249,,False,True,DH,0.6731700151855641,722,201
923,bus,bus,0.15730223401027088,0.01605968142060521,True,False,B,0.2063117869143838,723,201
924,why,why,8.052716156893142,4.397831151931789,False,True,W,5.923399139578571,724,201
925,not,not,4.384281124169101,3.47107651696483,False,True,N,6.208340798951213,725,201
926,asked,asked,14.578035060082186,11.934894396969073,True,False,AE,8.752029080609418,726,201
927,henry,henry,8.829529386610139,2.017203079783678,True,False,HH,3.6777272747555334,727,201
928,it's,it's,7.814153259087776,3.9923148107605835,False,True,IH,5.100055677194102,728,201
929,a,a,3.079513788508294,4.554917737918335,False,True,AH,4.230175807745888,729,201
930,company,company,12.550087259927448,6.273962377739586,True,False,K,5.8719077730993305,730,201
931,rule,rule,9.018503970470068,18.225189963249598,True,False,R,6.6488018816654675,731,201
932,sonny,sonny,10.4729295647365,5.896465636311341,True,False,S,6.799746062017135,732,201
933,no,no,6.762904086565199,8.714753335349167,True,False,N,8.15070550789052,733,201
934,dogs,dogs,8.999861032343189,,True,False,D,8.389443356858653,734,201
935,on,on,3.057918952058252,4.156421988997783,False,True,AA,2.709512192224609,735,201
936,buses,buses,3.3965021658144017,,True,False,B,3.487872429844442,736,201
937,golly,golly,21.77195871706337,8.427890000952603,True,False,G,8.189654500190255,737,201
938,mister,mister,11.00029505110363,4.90175065767205,True,False,M,6.628372930852869,738,201
939,how'm,how'm,21.307295209754844,6.030521653314889,True,False,,0.0,739,201
940,i,i,2.143992851272195,0.1483327682103418,False,True,AY,2.586461229141421,740,201
941,going,going,1.4088287846906238,12.041150686374419,True,False,G,1.3054998931568755,741,201
942,to,to,0.11155365291616141,,False,True,T,0.16093778249028812,742,201
943,get,get,1.7082115216042502,4.008737117851907,True,False,G,2.2679388953001482,743,201
944,him,him,3.4046709936749227,12.995960064245532,False,True,HH,4.39846475656165,744,201
945,home,home,2.8169005872932926,12.219226864946739,True,False,HH,3.9081071550701876,745,201
946,i,i,6.3922057598513415,6.408039869362861,False,True,AY,7.830774774646404,746,201
947,just,just,5.647474749645123,9.798279098645542,True,False,JH,8.147583707023257,747,201
948,have,have,5.894809233299094,3.6240072710927835,True,False,HH,5.400775448984054,748,201
949,to,to,0.28042240587775136,11.425902820687345,False,True,T,0.3829076058234235,749,201
950,get,get,2.9896398025105793,15.633689845064591,True,False,G,3.190863346034335,750,201
951,him,him,1.444973056358527,,False,True,HH,1.7223150879620337,751,201
952,home,home,1.141277094081155,6.7599256734811615,True,False,HH,1.5922380160478424,752,201
953,sorry,sorry,10.864834787203906,5.9594784646966055,True,False,S,6.476960420376851,753,201
954,sonny,sonny,5.274206983063443,9.997100127089082,True,False,S,5.961666387321455,754,201
955,i,i,2.9654807198948614,2.8408656219068327,False,True,AY,3.8830328957342783,755,201
956,didn't,didn't,5.704505638767497,,False,True,D,6.33623035701652,756,201
957,make,make,7.59854984297163,8.549193669925138,True,False,M,2.1146013720849375,757,201
958,the,the,3.194041124442736,0.2865337573603373,False,True,DH,3.6197471824678717,758,201
959,rule,rule,9.875913214376821,1.8802183255695288,True,False,R,2.0246879690080934,759,201
960,no,no,8.129015248173118,11.23895533102554,True,False,N,9.130177241780109,760,201
961,animal,animal,10.951857286453304,10.38418579956732,True,False,AE,9.031294682276112,761,201
962,can,can,4.730850664863099,2.320195921439138,False,True,K,4.857482282369638,762,201
963,ride,ride,7.412875279748229,,True,False,R,7.670141176519779,763,201
964,on,on,1.376933105648634,12.296284551495512,False,True,AA,1.9864947790117093,764,201
965,a,a,1.8956735839833128,12.53003661434955,False,True,AH,2.7171687099043282,765,201
966,bus,bus,0.3219519695942852,,True,False,B,0.41694009150377476,766,201
967,unless,unless,7.020019465518382,8.730910255981767,False,True,AH,5.54645223642506,767,201
968,it's,it's,3.017947066177366,,False,True,IH,3.146417286196422,768,201
969,inside,inside,8.865572813894683,,True,False,IH,6.399872962293185,769,201
970,a,a,2.153497903279588,1.9934063461503597,False,True,AH,2.3781909399840258,770,201
971,box,box,6.9050470581638255,,True,False,B,3.8348300986244768,771,201
972,well,well,10.025337900655327,4.852802980947246,True,False,W,6.1258270772773695,772,201
973,thanks,thanks,9.958440131609304,8.580941425898022,True,False,TH,10.550031036193614,773,201
974,anyway,anyway,10.074728565380159,3.581417837877173,True,False,EH,5.13395468265885,774,201
975,said,said,11.603910288580334,,True,False,S,4.697494807979082,775,201
976,henry,henry,5.665038551881418,5.436844951856794,True,False,HH,3.9860057066948693,776,201
977,doubtfully,doubtfully,27.835270980131195,5.512649241955839,True,False,,0.0,777,201
978,and,and,7.578151289249493,1.9020709979655017,False,True,AH,8.059310110925436,778,201
979,lifted,lifted,11.37571546295582,6.967091055064095,True,False,L,8.069635427223414,779,201
980,ribsy,ribsy,14.374166381159126,3.6691460602889703,True,False,,0.0,780,201
981,off,off,3.559911472202259,,False,True,AO,5.135865974984606,781,201
982,the,the,0.5260653295962803,4.540963764648535,False,True,DH,0.749229069566122,782,201
983,bus,bus,0.4273385340191585,,True,False,B,0.5363629837951991,783,201
984,well,well,8.412390273721552,5.317681067716186,True,False,W,5.745715489113367,784,201
985,i,i,4.743493434314922,4.5975643749300685,False,True,AY,5.845292398275794,785,201
986,guess,guess,4.9924327719323776,0.9535442303859166,True,False,G,5.55360746739769,786,201
987,we'll,we'll,7.293802444548458,15.199097701133978,False,True,W,5.990444326715656,787,201
988,have,have,3.0619240177612643,4.727937331109728,True,False,HH,4.324160864891976,788,201
989,to,to,0.1435539273486154,,False,True,T,0.20251899160814446,789,201
990,get,get,4.210298305826568,0.3249811236657392,True,False,G,4.4755912732629,790,201
991,a,a,4.3739543130664185,4.659553324470758,False,True,AH,5.381417919180366,791,201
992,box,box,9.321890330391666,,True,False,B,5.294402998872236,792,201
993,i'll,i'll,11.384850319415722,8.720446876562217,False,True,AY,9.791212050529946,793,201
994,get,get,4.10505976191289,,True,False,G,4.120586607049462,794,201
995,you,you,6.578736706851014,0.4837899687341351,False,True,Y,9.058315715171593,795,201
996,onto,onto,12.441877052768548,10.80861358685003,False,True,AA,7.198787726128249,796,201
997,the,the,0.6324127289183856,0.06075674257221708,False,True,DH,0.7857960350579561,797,201
998,next,next,6.674423743976983,,True,False,N,9.498428314728462,798,201
999,bus,bus,0.4203877735816596,12.017591493227918,True,False,B,0.590054902173329,799,201
1000,somehow,somehow,12.393622943196926,13.344776392793106,True,False,S,5.80109478854517,800,201
1001,promised,promised,13.957800985620969,4.997585652978493,True,False,P,10.765504905378686,801,201
1002,henry,henry,2.0288313065977785,,True,False,HH,2.3361960835703246,802,201
1003,he,he,4.723157205018551,2.144029647530212,False,True,HH,5.368877573034848,803,201
1004,went,went,8.853556174090606,3.023114562241518,True,False,W,3.983931429479862,804,201
1005,back,back,4.981942503481562,8.735984240082198,True,False,B,6.395367925413335,805,201
1006,into,into,6.095922364694057,7.208456003220319,False,True,IH,6.353999032938233,806,201
